session_id,player_name,timestamp,event_type,total_exp,current_level,exp_gained,source_enemy,game_time
1775564507,kantee,1775564881,gain,3386,25,40,orc,374.02
1775607707,kantee,1775607708,gain,12,1,12,slime,1.0
1775607707,kantee,1775607710,gain,24,1,12,slime,3.87
1775607707,kantee,1775607713,gain,36,2,12,slime,6.88
1775607707,kantee,1775607717,gain,48,2,12,slime,10.11
1775607707,kantee,1775607720,gain,60,3,12,slime,13.54
1775607707,kantee,1775607724,gain,72,4,12,slime,17.85
1775607707,kantee,1775607729,gain,84,5,12,slime,22.32
1775607707,kantee,1775607732,gain,109,6,25,skeleton,25.67
1775607707,kantee,1775607735,gain,121,7,12,slime,28.25
1775607707,kantee,1775607738,gain,133,8,12,slime,31.59
1775607707,kantee,1775607743,gain,158,9,25,skeleton,36.35
1775607707,kantee,1775607747,gain,183,10,25,skeleton,40.47
1775607707,kantee,1775607751,gain,208,11,25,skeleton,44.18
1775607707,kantee,1775607754,gain,248,12,40,orc,47.92
1775607707,kantee,1775607759,gain,273,13,25,skeleton,52.02
1775607707,kantee,1775607763,gain,298,14,25,skeleton,56.64
1775607707,kantee,1775607768,gain,323,15,25,skeleton,61.62
1775607707,kantee,1775607773,gain,363,16,40,orc,66.08
1775607707,kantee,1775607776,gain,403,16,40,orc,69.14
1775607707,kantee,1775607779,gain,443,16,40,orc,72.6
1775607707,kantee,1775607783,gain,468,16,25,skeleton,76.27
1775607707,kantee,1775607786,gain,493,16,25,skeleton,79.61
1775607707,kantee,1775607788,gain,533,16,40,orc,81.89
1775607707,kantee,1775607793,gain,573,16,40,orc,86.62
1775607707,kantee,1775607796,gain,613,16,40,orc,89.65
1775607707,kantee,1775607800,gain,653,16,40,orc,93.02
1775607707,kantee,1775607804,gain,678,16,25,skeleton,97.89
1775607707,kantee,1775607807,gain,718,16,40,orc,100.99
1775607707,kantee,1775607810,gain,758,16,40,orc,103.63
1775607707,kantee,1775607813,gain,798,16,40,orc,106.27
1775607707,kantee,1775607817,gain,823,16,25,skeleton,110.42
1775607707,kantee,1775607820,gain,863,16,40,orc,113.83
1775607707,kantee,1775607825,gain,888,16,25,skeleton,118.19
1775607707,kantee,1775607828,gain,913,16,25,skeleton,121.18
1775607707,kantee,1775607832,gain,938,16,25,skeleton,125.0
1775607707,kantee,1775607835,gain,978,16,40,orc,128.49
1775607707,kantee,1775607840,gain,1018,16,40,orc,133.25
1775607707,kantee,1775607843,gain,1043,16,25,skeleton,136.29
1775607707,kantee,1775607847,gain,1083,16,40,orc,140.2
1775607707,kantee,1775607850,gain,1123,16,40,orc,143.21
1775607707,kantee,1775607853,gain,1148,16,25,skeleton,146.02
1775607707,kantee,1775607856,gain,1188,16,40,orc,149.24
1775607707,kantee,1775607860,gain,1228,16,40,orc,154.0
1775607707,kantee,1775607864,gain,1268,16,40,orc,157.09
1775607707,kantee,1775607868,gain,1293,16,25,skeleton,161.21
1775607707,kantee,1775607871,gain,1333,16,40,orc,164.1
1775607707,kantee,1775607874,gain,1373,16,40,orc,167.75
1775607707,kantee,1775607878,gain,1413,16,40,orc,171.25
1775607707,kantee,1775607882,gain,1453,16,40,orc,175.76
1775607707,kantee,1775607887,gain,1478,16,25,skeleton,180.45
1775607707,kantee,1775607889,gain,1503,16,25,skeleton,182.82
1775607707,kantee,1775607894,gain,1543,16,40,orc,187.28
1775650907,kantee,1775650907,gain,25,1,25,skeleton,0.5
1775650907,kantee,1775650910,gain,50,2,25,skeleton,3.12
1775650907,kantee,1775650914,gain,62,3,12,slime,7.72
1775650907,kantee,1775650917,gain,74,4,12,slime,10.45
1775650907,kantee,1775650921,gain,99,5,25,skeleton,14.89
1775650907,kantee,1775650925,gain,124,6,25,skeleton,18.18
1775650907,kantee,1775650929,gain,136,7,12,slime,22.54
1775650907,kantee,1775650932,gain,161,8,25,skeleton,25.95
1775650907,kantee,1775650935,gain,186,9,25,skeleton,28.99
1775650907,kantee,1775650940,gain,211,10,25,skeleton,33.61
1775650907,kantee,1775650942,gain,251,11,40,orc,35.77
1775650907,kantee,1775650945,gain,276,12,25,skeleton,38.5
1775650907,kantee,1775650948,gain,316,13,40,orc,41.54
1775650907,kantee,1775650953,gain,341,14,25,skeleton,46.77
1775650907,kantee,1775650957,gain,353,15,12,slime,50.23
1775650907,kantee,1775650959,gain,378,16,25,skeleton,52.8
1775650907,kantee,1775650964,gain,418,17,40,orc,57.54
1775650907,kantee,1775650967,gain,443,17,25,skeleton,60.89
1775650907,kantee,1775650971,gain,468,17,25,skeleton,64.54
1775650907,kantee,1775650976,gain,493,17,25,skeleton,69.13
1775650907,kantee,1775650981,gain,533,17,40,orc,74.62
1775650907,kantee,1775650983,gain,573,17,40,orc,76.73
1775650907,kantee,1775650988,gain,613,17,40,orc,81.7
1775650907,kantee,1775650992,gain,653,17,40,orc,85.61
1775650907,kantee,1775650996,gain,678,17,25,skeleton,89.37
1775650907,kantee,1775651000,gain,703,17,25,skeleton,93.73
1775650907,kantee,1775651003,gain,743,17,40,orc,96.85
1775650907,kantee,1775651006,gain,768,17,25,skeleton,99.27
1775650907,kantee,1775651010,gain,808,17,40,orc,103.22
1775650907,kantee,1775651014,gain,848,17,40,orc,107.94
1775650907,kantee,1775651018,gain,873,17,25,skeleton,111.63
1775650907,kantee,1775651023,gain,913,17,40,orc,116.5
1775650907,kantee,1775651026,gain,938,17,25,skeleton,119.79
1775650907,kantee,1775651029,gain,978,17,40,orc,122.46
1775650907,kantee,1775651033,gain,1003,17,25,skeleton,126.46
1775650907,kantee,1775651037,gain,1043,17,40,orc,130.17
1775650907,kantee,1775651041,gain,1083,17,40,orc,134.65
1775650907,kantee,1775651045,gain,1108,17,25,skeleton,138.02
1775650907,kantee,1775651048,gain,1133,17,25,skeleton,141.29
1775650907,kantee,1775651051,gain,1173,17,40,orc,144.49
1775650907,kantee,1775651055,gain,1213,17,40,orc,148.92
1775650907,kantee,1775651060,gain,1253,17,40,orc,153.13
1775650907,kantee,1775651064,gain,1293,17,40,orc,157.05
1775650907,kantee,1775651068,gain,1333,17,40,orc,161.45
1775650907,kantee,1775651073,gain,1373,17,40,orc,166.65
1775650907,kantee,1775651076,gain,1398,17,25,skeleton,169.33
1775650907,kantee,1775651080,gain,1438,17,40,orc,173.06
1775650907,kantee,1775651084,gain,1478,17,40,orc,177.32
1775650907,kantee,1775651087,gain,1518,17,40,orc,180.11
1775650907,kantee,1775651091,gain,1558,17,40,orc,184.02
1775650907,kantee,1775651095,gain,1598,17,40,orc,188.16
1775650907,kantee,1775651099,gain,1623,17,25,skeleton,192.56
1775650907,kantee,1775651103,gain,1663,17,40,orc,196.87
1775650907,kantee,1775651108,gain,1703,17,40,orc,201.19
1775650907,kantee,1775651112,gain,1728,17,25,skeleton,205.12
1775650907,kantee,1775651116,gain,1768,17,40,orc,209.74
1775650907,kantee,1775651119,gain,1808,17,40,orc,212.98
1775650907,kantee,1775651122,gain,1848,17,40,orc,215.67
1775650907,kantee,1775651126,gain,1873,17,25,skeleton,219.18
1775650907,kantee,1775651130,gain,1898,17,25,skeleton,223.09
1775650907,kantee,1775651133,gain,1923,17,25,skeleton,226.36
1775650907,kantee,1775651137,gain,1963,17,40,orc,230.53
1775650907,kantee,1775651139,gain,2003,17,40,orc,232.53
1775650907,kantee,1775651144,gain,2028,17,25,skeleton,237.59
1775650907,kantee,1775651148,gain,2068,17,40,orc,241.18
1775650907,kantee,1775651152,gain,2108,17,40,orc,245.37
1775650907,kantee,1775651157,gain,2148,17,40,orc,250.1
1775650907,kantee,1775651161,gain,2188,17,40,orc,254.55
1775650907,kantee,1775651164,gain,2228,17,40,orc,257.31
1775650907,kantee,1775651167,gain,2268,17,40,orc,260.48
1775650907,kantee,1775651169,gain,2308,17,40,orc,262.8
1775650907,kantee,1775651174,gain,2348,17,40,orc,267.17
1775650907,kantee,1775651177,gain,2388,17,40,orc,270.24
1775650907,kantee,1775651181,gain,2428,17,40,orc,274.2
1775694107,kantee,1775694107,gain,12,1,12,slime,0.5
1775694107,kantee,1775694112,gain,24,1,12,slime,5.19
1775694107,kantee,1775694116,gain,36,2,12,slime,9.72
1775694107,kantee,1775694120,gain,48,2,12,slime,13.22
1775694107,kantee,1775694123,gain,60,3,12,slime,16.61
1775694107,kantee,1775694126,gain,72,4,12,slime,19.72
1775694107,kantee,1775694130,gain,97,5,25,skeleton,23.49
1775694107,kantee,1775694135,gain,122,6,25,skeleton,28.17
1775694107,kantee,1775694138,gain,147,7,25,skeleton,31.75
1775694107,kantee,1775694141,gain,159,8,12,slime,34.46
1775694107,kantee,1775694145,gain,184,9,25,skeleton,38.65
1775694107,kantee,1775694148,gain,224,10,40,orc,41.38
1775694107,kantee,1775694152,gain,249,11,25,skeleton,45.62
1775694107,kantee,1775694155,gain,289,12,40,orc,48.4
1775694107,kantee,1775694158,gain,329,13,40,orc,51.99
1775694107,kantee,1775694162,gain,354,14,25,skeleton,55.39
1775694107,kantee,1775694167,gain,394,15,40,orc,60.03
1775694107,kantee,1775694170,gain,434,16,40,orc,63.83
1775694107,kantee,1775694174,gain,459,17,25,skeleton,67.41
1775694107,kantee,1775694178,gain,499,18,40,orc,71.12
1775694107,kantee,1775694180,gain,524,19,25,skeleton,73.52
1775694107,kantee,1775694183,gain,549,20,25,skeleton,76.63
1775694107,kantee,1775694187,gain,589,21,40,orc,80.99
1775694107,kantee,1775694192,gain,629,22,40,orc,85.39
1775694107,kantee,1775694195,gain,669,22,40,orc,88.36
1775694107,kantee,1775694198,gain,709,22,40,orc,91.37
1775694107,kantee,1775694200,gain,749,22,40,orc,93.62
1775694107,kantee,1775694205,gain,789,22,40,orc,98.5
1775694107,kantee,1775694210,gain,829,22,40,orc,103.59
1775694107,kantee,1775694214,gain,869,22,40,orc,107.72
1775694107,kantee,1775694217,gain,894,22,25,skeleton,110.76
1775694107,kantee,1775694221,gain,934,22,40,orc,114.77
1775694107,kantee,1775694224,gain,974,22,40,orc,117.02
1775694107,kantee,1775694227,gain,1014,22,40,orc,120.4
1775694107,kantee,1775694232,gain,1039,22,25,skeleton,125.42
1775694107,kantee,1775694237,gain,1079,22,40,orc,130.33
1775694107,kantee,1775694239,gain,1119,22,40,orc,132.45
1775694107,kantee,1775694243,gain,1159,22,40,orc,136.23
1775694107,kantee,1775694246,gain,1199,22,40,orc,139.83
1775694107,kantee,1775694250,gain,1224,22,25,skeleton,143.22
1775694107,kantee,1775694255,gain,1264,22,40,orc,148.05
1775694107,kantee,1775694258,gain,1304,22,40,orc,151.19
1775694107,kantee,1775694261,gain,1344,22,40,orc,154.44
1775694107,kantee,1775694265,gain,1384,22,40,orc,158.75
1775694107,kantee,1775694269,gain,1424,22,40,orc,162.82
1775694107,kantee,1775694273,gain,1449,22,25,skeleton,166.43
1775694107,kantee,1775694277,gain,1489,22,40,orc,170.13
1775694107,kantee,1775694282,gain,1529,22,40,orc,175.12
1775694107,kantee,1775694287,gain,1554,22,25,skeleton,180.18
1775694107,kantee,1775694289,gain,1579,22,25,skeleton,182.51
1775694107,kantee,1775694292,gain,1619,22,40,orc,185.53
1775694107,kantee,1775694297,gain,1659,22,40,orc,190.13
1775694107,kantee,1775694300,gain,1699,22,40,orc,193.32
1775694107,kantee,1775694303,gain,1724,22,25,skeleton,196.31
1775694107,kantee,1775694308,gain,1749,22,25,skeleton,201.06
1775694107,kantee,1775694310,gain,1774,22,25,skeleton,203.72
1775694107,kantee,1775694315,gain,1814,22,40,orc,208.03
1775694107,kantee,1775694317,gain,1854,22,40,orc,210.52
1775694107,kantee,1775694322,gain,1879,22,25,skeleton,215.5
1775694107,kantee,1775694326,gain,1919,22,40,orc,219.5
1775694107,kantee,1775694329,gain,1959,22,40,orc,222.9
1775694107,kantee,1775694333,gain,1984,22,25,skeleton,226.24
1775694107,kantee,1775694338,gain,2009,22,25,skeleton,231.04
1775694107,kantee,1775694342,gain,2049,22,40,orc,235.42
1775694107,kantee,1775694346,gain,2089,22,40,orc,239.09
1775694107,kantee,1775694349,gain,2129,22,40,orc,242.32
1775694107,kantee,1775694352,gain,2169,22,40,orc,245.69
1775694107,kantee,1775694355,gain,2209,22,40,orc,248.87
1775694107,kantee,1775694358,gain,2249,22,40,orc,251.55
1775737307,jeng,1775737307,gain,12,1,12,slime,0.5
1775737307,jeng,1775737311,gain,24,1,12,slime,4.25
1775737307,jeng,1775737314,gain,36,2,12,slime,7.59
1775737307,jeng,1775737317,gain,48,2,12,slime,10.91
1775737307,jeng,1775737321,gain,60,3,12,slime,14.29
1775737307,jeng,1775737326,gain,85,4,25,skeleton,19.04
1775737307,jeng,1775737330,gain,97,5,12,slime,23.16
1775737307,jeng,1775737333,gain,122,6,25,skeleton,26.62
1775737307,jeng,1775737337,gain,134,7,12,slime,30.77
1775737307,jeng,1775737342,gain,146,8,12,slime,35.25
1775737307,jeng,1775737346,gain,158,9,12,slime,39.74
1775737307,jeng,1775737351,gain,183,10,25,skeleton,44.03
1775737307,jeng,1775737356,gain,208,11,25,skeleton,49.31
1775737307,jeng,1775737358,gain,248,12,40,orc,51.96
1775737307,jeng,1775737361,gain,288,13,40,orc,54.67
1775737307,jeng,1775737367,gain,313,14,25,skeleton,60.04
1775737307,jeng,1775737371,gain,325,15,12,slime,64.71
1775737307,jeng,1775737374,gain,365,16,40,orc,67.81
1775737307,jeng,1775737377,gain,405,17,40,orc,70.78
1775737307,jeng,1775737382,gain,445,18,40,orc,75.24
1775737307,jeng,1775737385,gain,470,19,25,skeleton,78.49
1775737307,jeng,1775737389,gain,510,20,40,orc,82.52
1775737307,jeng,1775737392,gain,550,21,40,orc,85.94
1775737307,jeng,1775737398,gain,590,22,40,orc,91.1
1775737307,jeng,1775737401,gain,615,23,25,skeleton,94.21
1775737307,jeng,1775737404,gain,640,24,25,skeleton,97.88
1775737307,jeng,1775737409,gain,680,25,40,orc,102.13
1775737307,jeng,1775737414,gain,720,26,40,orc,107.07
1775737307,jeng,1775737417,gain,760,27,40,orc,110.71
1775737307,jeng,1775737422,gain,800,28,40,orc,115.68
1775737307,jeng,1775737425,gain,825,29,25,skeleton,118.8
1775737307,jeng,1775737429,gain,865,30,40,orc,122.13
1775737307,jeng,1775737432,gain,890,30,25,skeleton,125.22
1775737307,jeng,1775737435,gain,915,30,25,skeleton,128.53
1775737307,jeng,1775737439,gain,955,30,40,orc,132.43
1775737307,jeng,1775737443,gain,995,30,40,orc,136.04
1775737307,jeng,1775737445,gain,1035,30,40,orc,138.91
1775737307,jeng,1775737448,gain,1075,30,40,orc,141.64
1775737307,jeng,1775737453,gain,1100,30,25,skeleton,146.04
1775737307,jeng,1775737456,gain,1125,30,25,skeleton,149.58
1775737307,jeng,1775737460,gain,1165,30,40,orc,153.02
1775737307,jeng,1775737463,gain,1190,30,25,skeleton,156.43
1775737307,jeng,1775737467,gain,1230,30,40,orc,160.37
1775737307,jeng,1775737472,gain,1270,30,40,orc,165.06
1775737307,jeng,1775737476,gain,1310,30,40,orc,169.03
1775737307,jeng,1775737481,gain,1335,30,25,skeleton,174.16
1775737307,jeng,1775737484,gain,1375,30,40,orc,177.62
1775737307,jeng,1775737488,gain,1415,30,40,orc,181.1
1775737307,jeng,1775737492,gain,1440,30,25,skeleton,185.88
1775737307,jeng,1775737496,gain,1480,30,40,orc,189.55
1775737307,jeng,1775737500,gain,1520,30,40,orc,193.62
1775737307,jeng,1775737505,gain,1560,30,40,orc,198.27
1775737307,jeng,1775737509,gain,1585,30,25,skeleton,202.01
1775737307,jeng,1775737513,gain,1610,30,25,skeleton,206.29
1775737307,jeng,1775737516,gain,1635,30,25,skeleton,209.86
1775737307,jeng,1775737519,gain,1675,30,40,orc,212.89
1775737307,jeng,1775737524,gain,1715,30,40,orc,217.32
1775737307,jeng,1775737527,gain,1740,30,25,skeleton,220.39
1775737307,jeng,1775737532,gain,1780,30,40,orc,225.04
1775737307,jeng,1775737534,gain,1820,30,40,orc,227.97
1775737307,jeng,1775737537,gain,1845,30,25,skeleton,230.13
1775737307,jeng,1775737541,gain,1885,30,40,orc,234.21
1775737307,jeng,1775737545,gain,1910,30,25,skeleton,238.89
1775737307,jeng,1775737549,gain,1950,30,40,orc,242.11
1775737307,jeng,1775737553,gain,1975,30,25,skeleton,246.28
1775737307,jeng,1775737558,gain,2000,30,25,skeleton,251.42
1775737307,jeng,1775737562,gain,2025,30,25,skeleton,255.08
1775737307,jeng,1775737564,gain,2065,30,40,orc,257.82
1775737307,jeng,1775737567,gain,2105,30,40,orc,260.93
1775737307,jeng,1775737571,gain,2145,30,40,orc,264.99
1775737307,jeng,1775737576,gain,2185,30,40,orc,269.69
1775737307,jeng,1775737580,gain,2225,30,40,orc,273.43
1775737307,jeng,1775737583,gain,2265,30,40,orc,276.44
1775737307,jeng,1775737587,gain,2305,30,40,orc,280.36
1775737307,jeng,1775737590,gain,2330,30,25,skeleton,283.11
1775737307,jeng,1775737594,gain,2370,30,40,orc,287.66
1775737307,jeng,1775737596,gain,2410,30,40,orc,289.96
1775737307,jeng,1775737601,gain,2450,30,40,orc,294.2
1775737307,jeng,1775737604,gain,2490,30,40,orc,297.48
1775737307,jeng,1775737606,gain,2530,30,40,orc,299.84
1775737307,jeng,1775737611,gain,2555,30,25,skeleton,304.56
1775737307,jeng,1775737614,gain,2595,30,40,orc,307.44
1775737307,jeng,1775737618,gain,2635,30,40,orc,311.24
1775737307,jeng,1775737622,gain,2675,30,40,orc,315.38
1775737307,jeng,1775737625,gain,2715,30,40,orc,318.62
1775737307,jeng,1775737629,gain,2740,30,25,skeleton,322.8
1775737307,jeng,1775737634,gain,2765,30,25,skeleton,327.36
1775737307,jeng,1775737638,gain,2805,30,40,orc,331.1
1775737307,jeng,1775737641,gain,2845,30,40,orc,334.52
1775737307,jeng,1775737645,gain,2885,30,40,orc,338.28
1775737307,jeng,1775737648,gain,2910,30,25,skeleton,341.73
1775737307,jeng,1775737653,gain,2950,30,40,orc,346.15
1775737307,jeng,1775737658,gain,2975,30,25,skeleton,351.12
1775737307,jeng,1775737663,gain,3015,30,40,orc,356.36
1775737307,jeng,1775737666,gain,3055,30,40,orc,359.69
1775737307,jeng,1775737669,gain,3095,30,40,orc,362.26
1775737307,jeng,1775737673,gain,3135,30,40,orc,366.93
1775737307,jeng,1775737677,gain,3175,30,40,orc,370.76
1775737307,jeng,1775737682,gain,3215,30,40,orc,375.31
1775737307,jeng,1775737685,gain,3255,30,40,orc,378.52
1775737307,jeng,1775737689,gain,3295,30,40,orc,382.76
1775737307,jeng,1775737694,gain,3320,30,25,skeleton,387.53
1775737307,jeng,1775737698,gain,3345,30,25,skeleton,391.07
1775737307,jeng,1775737701,gain,3370,30,25,skeleton,394.57
1775737307,jeng,1775737705,gain,3395,30,25,skeleton,398.86
1775737307,jeng,1775737709,gain,3420,30,25,skeleton,402.64
1775737307,jeng,1775737714,gain,3460,30,40,orc,407.25
1775737307,jeng,1775737718,gain,3500,30,40,orc,411.02
1775737307,jeng,1775737721,gain,3540,30,40,orc,414.18
1775737307,jeng,1775737724,gain,3565,30,25,skeleton,417.91
1775737307,jeng,1775737728,gain,3605,30,40,orc,421.53
1775737307,jeng,1775737732,gain,3645,30,40,orc,425.57
1775737307,jeng,1775737737,gain,3685,30,40,orc,430.04
1775737307,jeng,1775737741,gain,3725,30,40,orc,434.67
1775737307,jeng,1775737744,gain,3765,30,40,orc,437.02
1775737307,jeng,1775737748,gain,3805,30,40,orc,441.44
1775737307,jeng,1775737751,gain,3830,30,25,skeleton,444.98
1775737307,jeng,1775737755,gain,3870,30,40,orc,448.59
1775737307,jeng,1775737759,gain,3910,30,40,orc,452.59
1775780507,kantee,1775780507,gain,12,1,12,slime,0.75
1775780507,kantee,1775780511,gain,24,1,12,slime,4.87
1775780507,kantee,1775780515,gain,49,2,25,skeleton,8.67
1775780507,kantee,1775780520,gain,61,3,12,slime,13.61
1775780507,kantee,1775780524,gain,73,4,12,slime,17.33
1775780507,kantee,1775780529,gain,85,5,12,slime,22.1
1775780507,kantee,1775780531,gain,110,6,25,skeleton,24.99
1775780507,kantee,1775780535,gain,135,7,25,skeleton,28.09
1775780507,kantee,1775780540,gain,160,8,25,skeleton,33.06
1775780507,kantee,1775780542,gain,185,9,25,skeleton,35.86
1775780507,kantee,1775780545,gain,210,10,25,skeleton,38.32
1775780507,kantee,1775780548,gain,222,11,12,slime,41.31
1775780507,kantee,1775780551,gain,262,12,40,orc,44.1
1775780507,kantee,1775780555,gain,287,13,25,skeleton,48.12
1775780507,kantee,1775780557,gain,312,14,25,skeleton,50.54
1775780507,kantee,1775780560,gain,337,15,25,skeleton,53.94
1775780507,kantee,1775780563,gain,362,16,25,skeleton,56.76
1775780507,kantee,1775780567,gain,402,17,40,orc,60.81
1775780507,kantee,1775780572,gain,442,18,40,orc,65.33
1775780507,kantee,1775780575,gain,482,19,40,orc,68.0
1775780507,kantee,1775780579,gain,507,20,25,skeleton,72.54
1775780507,kantee,1775780583,gain,547,21,40,orc,76.42
1775780507,kantee,1775780586,gain,587,22,40,orc,79.29
1775780507,kantee,1775780589,gain,612,23,25,skeleton,82.38
1775780507,kantee,1775780593,gain,652,24,40,orc,86.46
1775780507,kantee,1775780597,gain,677,25,25,skeleton,90.16
1775780507,kantee,1775780599,gain,702,26,25,skeleton,92.77
1775780507,kantee,1775780602,gain,742,26,40,orc,95.23
1775780507,kantee,1775780605,gain,767,26,25,skeleton,98.84
1775780507,kantee,1775780609,gain,792,26,25,skeleton,102.82
1775780507,kantee,1775780613,gain,832,26,40,orc,106.98
1775780507,kantee,1775780618,gain,872,26,40,orc,111.72
1775780507,kantee,1775780622,gain,912,26,40,orc,115.63
1775780507,kantee,1775780626,gain,952,26,40,orc,119.74
1775780507,kantee,1775780630,gain,992,26,40,orc,123.91
1775780507,kantee,1775780635,gain,1017,26,25,skeleton,128.69
1775780507,kantee,1775780639,gain,1057,26,40,orc,132.06
1775780507,kantee,1775780643,gain,1097,26,40,orc,136.14
1775780507,kantee,1775780647,gain,1122,26,25,skeleton,140.13
1775780507,kantee,1775780649,gain,1162,26,40,orc,142.67
