session_id,player_name,timestamp,current_hp,max_hp,hp_ratio,player_level,game_time
1776872202,ra,1776872498.89,108,199,0.543,23,295.32
1776872202,ra,1776872500.89,203,203,1.0,24,297.33
1776872202,ra,1776872502.91,203,203,1.0,24,299.34
1776872202,ra,1776872504.92,203,203,1.0,24,301.35
1776872202,ra,1776872506.93,203,203,1.0,24,303.36
1776872202,ra,1776872508.94,203,203,1.0,24,305.37
1776872202,ra,1776872510.95,203,203,1.0,24,307.39
1776872202,ra,1776872512.97,207,207,1.0,25,309.4
1776872202,ra,1776872514.97,207,207,1.0,25,311.4
1776872202,ra,1776872516.98,207,207,1.0,25,313.41
1776872202,ra,1776872539.39,207,207,1.0,25,315.44
1776872202,ra,1776872548.1,207,207,1.0,25,317.44
1776872202,ra,1776872553.44,207,207,1.0,25,319.45
1776872202,ra,1776872557.77,207,207,1.0,25,321.46
1776872202,ra,1776872559.77,207,207,1.0,25,323.46
1776872202,ra,1776872561.77,207,207,1.0,25,325.46
1776872202,ra,1776872563.79,207,207,1.0,25,327.47
1776872202,ra,1776872565.8,207,207,1.0,25,329.49
1776872202,ra,1776872567.81,207,207,1.0,25,331.49
1776872202,ra,1776872569.82,207,207,1.0,25,333.51
1776872202,ra,1776872571.84,207,207,1.0,25,335.52
1776872202,ra,1776872573.85,207,207,1.0,25,337.54
1776872202,ra,1776872575.85,207,207,1.0,25,339.54
1776872202,ra,1776872577.86,207,207,1.0,25,341.54
1776872202,ra,1776872579.87,207,207,1.0,25,343.55
1776872202,ra,1776872581.89,207,207,1.0,25,345.57
1776872202,ra,1776872583.89,207,207,1.0,25,347.58
1776872202,ra,1776872585.9,207,207,1.0,25,349.59
1776872202,ra,1776872587.91,207,207,1.0,25,351.6
1776872202,ra,1776872589.92,207,207,1.0,25,353.6
1776872202,ra,1776872591.93,207,207,1.0,25,355.62
1776872202,ra,1776872593.93,207,207,1.0,25,357.62
1776872202,ra,1776872595.94,207,207,1.0,25,359.62
1776872202,ra,1776872597.94,207,207,1.0,25,361.62
1776872202,ra,1776872599.95,207,207,1.0,25,363.64
1776872202,ra,1776872601.96,207,207,1.0,25,365.64
1776872202,ra,1776872603.97,207,207,1.0,25,367.65
1776872202,ra,1776872605.97,207,207,1.0,25,369.66
1776872202,ra,1776872607.99,207,207,1.0,25,371.67
1776872202,ra,1776872610.0,207,207,1.0,25,373.69
1776872202,ra,1776872612.0,207,207,1.0,25,375.69
1776872202,ra,1776872614.02,207,207,1.0,25,377.7
1776872202,ra,1776872616.02,207,207,1.0,25,379.71
1776872202,ra,1776872618.04,207,207,1.0,25,381.72
1776872202,ra,1776872620.05,207,207,1.0,25,383.74
1776872202,ra,1776872622.07,207,207,1.0,25,385.75
1776872202,ra,1776872624.07,207,207,1.0,25,387.75
1776872202,ra,1776872626.09,207,207,1.0,25,389.77
1776872202,ra,1776872628.32,207,207,1.0,25,391.78
1776872202,ra,1776872630.34,207,207,1.0,25,393.79
1776872202,ra,1776872633.35,207,207,1.0,25,395.81
1776872202,ra,1776872635.37,207,207,1.0,25,397.83
1776872202,ra,1776872637.38,207,207,1.0,25,399.84
1776872202,ra,1776872639.39,207,207,1.0,25,401.85
1776872202,ra,1776872641.39,207,207,1.0,25,403.85
1776872202,ra,1776872643.4,207,207,1.0,25,405.85
1776872202,ra,1776872645.4,207,207,1.0,25,407.86
1776872202,ra,1776872647.4,207,207,1.0,25,409.86
1776872202,ra,1776872649.41,207,207,1.0,25,411.86
1776872202,ra,1776872651.42,207,207,1.0,25,413.88
1776872202,ra,1776872653.44,207,207,1.0,25,415.89
1776872202,ra,1776872655.45,207,207,1.0,25,417.91
1776872202,ra,1776872657.45,207,207,1.0,25,419.91
1776872202,ra,1776872659.47,207,207,1.0,25,421.92
1776872202,ra,1776872661.48,207,207,1.0,25,423.93
1776872202,ra,1776872663.49,207,207,1.0,25,425.95
1776872202,ra,1776872665.5,207,207,1.0,25,427.96
1776872202,ra,1776872667.52,207,207,1.0,25,429.98
1776872202,ra,1776872669.54,135,207,0.652,25,431.99
1776872732,ra,1776872734.48,100,100,1.0,1,2.01
1776872732,ra,1776872736.49,100,100,1.0,1,4.02
1776872732,ra,1776872738.5,100,100,1.0,1,6.03
1776872732,ra,1776872740.52,100,100,1.0,1,8.05
1776872732,ra,1776872742.52,100,100,1.0,1,10.05
1776872732,ra,1776872744.52,104,104,1.0,2,12.05
1776872732,ra,1776872746.54,104,104,1.0,2,14.07
1776872732,ra,1776872748.55,104,104,1.0,2,16.08
1776872732,ra,1776872750.56,104,104,1.0,2,18.09
1776872732,ra,1776872752.57,104,104,1.0,2,20.1
1776872732,ra,1776872754.59,104,104,1.0,2,22.12
1776872732,ra,1776872756.6,108,108,1.0,3,24.13
1776872732,ra,1776872758.61,108,108,1.0,3,26.14
1776872732,ra,1776872760.62,108,108,1.0,3,28.15
1776872732,ra,1776872762.63,108,108,1.0,3,30.16
1776872732,ra,1776872764.65,112,112,1.0,4,32.18
1776872732,ra,1776872766.66,112,112,1.0,4,34.19
1776872732,ra,1776872768.67,112,112,1.0,4,36.2
1776872732,ra,1776872770.68,116,116,1.0,5,38.21
1776872732,ra,1776872772.7,116,116,1.0,5,40.23
1776872732,ra,1776872774.7,86,116,0.741,5,42.23
1776872732,ra,1776872776.72,86,116,0.741,5,44.25
1776872732,ra,1776872778.72,86,116,0.741,5,46.25
1776872732,ra,1776872780.73,86,116,0.741,5,48.26
1776872732,ra,1776872782.75,86,116,0.741,5,50.28
1776872732,ra,1776872784.75,86,116,0.741,5,52.28
1776872732,ra,1776872786.77,86,116,0.741,5,54.3
1776872732,ra,1776872788.77,120,120,1.0,6,56.3
1776872732,ra,1776872790.79,124,124,1.0,7,58.32
1776872732,ra,1776872792.79,124,124,1.0,7,60.32
1776872732,ra,1776872794.8,124,124,1.0,7,62.33
1776872732,ra,1776872796.82,124,124,1.0,7,64.35
1776872732,ra,1776872798.82,107,128,0.836,8,66.35
1776872732,ra,1776872800.83,107,128,0.836,8,68.36
1776872732,ra,1776872802.84,107,128,0.836,8,70.37
1776872732,ra,1776872804.84,132,132,1.0,9,72.37
1776872732,ra,1776872806.85,132,132,1.0,9,74.39
1776872732,ra,1776872808.86,132,132,1.0,9,76.39
1776872732,ra,1776872810.87,132,132,1.0,9,78.4
1776872732,ra,1776872812.88,132,132,1.0,9,80.41
1776872732,ra,1776872814.9,132,132,1.0,9,82.43
1776872732,ra,1776872816.9,132,132,1.0,9,84.43
1776872732,ra,1776872818.92,132,132,1.0,9,86.45
1776872732,ra,1776872820.93,132,132,1.0,9,88.46
1776872732,ra,1776872822.94,124,132,0.939,9,90.47
1776872732,ra,1776872824.95,108,132,0.818,9,92.48
1776872732,ra,1776872826.97,140,140,1.0,11,94.5
1776872732,ra,1776872828.97,140,140,1.0,11,96.5
1776872732,ra,1776872830.99,140,140,1.0,11,98.52
1776872732,ra,1776872833.0,140,140,1.0,11,100.53
1776872732,ra,1776872835.01,140,140,1.0,11,102.54
1776872732,ra,1776872837.02,140,140,1.0,11,104.55
1776872732,ra,1776872839.03,132,140,0.943,11,106.56
1776872732,ra,1776872841.04,132,140,0.943,11,108.57
1776872732,ra,1776872843.04,132,140,0.943,11,110.57
1776872732,ra,1776872845.04,111,140,0.793,11,112.57
1776872732,ra,1776872847.05,111,140,0.793,11,114.58
1776872732,ra,1776872849.05,111,140,0.793,11,116.58
1776872732,ra,1776872851.05,90,140,0.643,11,118.58
1776872732,ra,1776872853.07,90,140,0.643,11,120.6
1776872732,ra,1776872855.07,66,140,0.471,11,122.6
1776872732,ra,1776872857.09,66,140,0.471,11,124.62
1776872732,ra,1776872859.09,66,140,0.471,11,126.62
1776872732,ra,1776872862.61,129,129,1.0,12,128.63
1776872732,ra,1776872864.62,132,132,1.0,13,130.64
1776872732,ra,1776872866.63,132,132,1.0,13,132.66
1776872732,ra,1776872868.64,132,132,1.0,13,134.66
1776872732,ra,1776872870.64,132,132,1.0,13,136.67
1776872732,ra,1776872872.65,132,132,1.0,13,138.68
1776872732,ra,1776872874.67,135,135,1.0,14,140.69
1776872732,ra,1776872876.67,135,135,1.0,14,142.7
1776872732,ra,1776872878.69,135,135,1.0,14,144.71
1776872732,ra,1776872880.7,138,138,1.0,15,146.73
1776872732,ra,1776872882.72,138,138,1.0,15,148.74
1776872732,ra,1776872884.73,111,138,0.804,15,150.76
1776872732,ra,1776872886.74,111,138,0.804,15,152.76
1776872732,ra,1776872888.75,141,141,1.0,16,154.77
1776872732,ra,1776872890.75,141,141,1.0,16,156.78
1776872732,ra,1776872892.77,144,144,1.0,17,158.79
1776872732,ra,1776872894.77,144,144,1.0,17,160.8
1776872732,ra,1776872896.78,144,144,1.0,17,162.81
1776872732,ra,1776872898.8,144,144,1.0,17,164.82
1776872732,ra,1776872900.81,144,144,1.0,17,166.83
1776872732,ra,1776872902.82,147,147,1.0,18,168.85
1776872732,ra,1776872904.84,147,147,1.0,18,170.86
1776872732,ra,1776872906.84,112,147,0.762,18,172.87
1776872732,ra,1776872908.86,112,147,0.762,18,174.88
1776872732,ra,1776872910.88,112,147,0.762,18,176.89
1776872732,ra,1776872912.87,150,150,1.0,19,178.9
1776872732,ra,1776872914.88,150,150,1.0,19,180.91
1776872732,ra,1776872916.9,153,153,1.0,20,182.92
1776872732,ra,1776872918.91,153,153,1.0,20,184.94
1776872732,ra,1776872920.92,120,153,0.784,20,186.94
1776872732,ra,1776872922.92,120,153,0.784,20,188.94
1776872732,ra,1776872924.93,120,153,0.784,20,190.96
1776872732,ra,1776872926.95,120,153,0.784,20,192.97
1776872732,ra,1776872928.96,156,156,1.0,21,194.98
1776872732,ra,1776872930.97,159,159,1.0,22,196.99
1776872732,ra,1776872932.97,159,159,1.0,22,199.0
1776872732,ra,1776872934.99,159,159,1.0,22,201.01
1776872732,ra,1776872937.0,159,159,1.0,22,203.02
1776872732,ra,1776872939.0,159,159,1.0,22,205.03
1776872732,ra,1776872941.0,159,159,1.0,22,207.03
1776872732,ra,1776872943.01,159,159,1.0,22,209.04
1776872732,ra,1776872945.03,159,159,1.0,22,211.05
1776872732,ra,1776872947.03,159,159,1.0,22,213.06
1776872732,ra,1776872949.04,159,159,1.0,22,215.06
1776872732,ra,1776872951.04,162,162,1.0,23,217.07
1776872732,ra,1776872953.05,162,162,1.0,23,219.07
1776872732,ra,1776872955.06,165,165,1.0,24,221.08
1776872732,ra,1776872957.07,165,165,1.0,24,223.09
1776872732,ra,1776872959.07,165,165,1.0,24,225.09
1776872732,ra,1776872961.07,165,165,1.0,24,227.1
1776872732,ra,1776872963.09,165,165,1.0,24,229.11
1776872732,ra,1776872965.1,165,165,1.0,24,231.12
1776872732,ra,1776872967.11,165,165,1.0,24,233.13
1776872732,ra,1776872969.12,94,168,0.56,25,235.14
1776872732,ra,1776872971.13,94,168,0.56,25,237.15
1776872732,ra,1776872973.14,171,171,1.0,26,239.16
1776872732,ra,1776872975.15,171,171,1.0,26,241.18
1776872732,ra,1776872977.16,171,171,1.0,26,243.18
1776872732,ra,1776872979.16,171,171,1.0,26,245.18
1776872732,ra,1776872981.17,174,174,1.0,27,247.2
1776872732,ra,1776872983.17,93,174,0.534,27,249.2
1776872732,ra,1776872985.19,93,174,0.534,27,251.21
1776872732,ra,1776872987.19,177,177,1.0,28,253.21
1776872732,ra,1776872989.2,177,177,1.0,28,255.23
1776872732,ra,1776872991.22,177,177,1.0,28,257.24
1776872732,ra,1776872993.23,177,177,1.0,28,259.26
1776872732,ra,1776872995.25,177,177,1.0,28,261.27
1776872732,ra,1776872997.26,177,177,1.0,28,263.29
1776872732,ra,1776872999.27,180,180,1.0,29,265.29
1776872732,ra,1776873001.28,180,180,1.0,29,267.31
1776872732,ra,1776873003.28,180,180,1.0,29,269.31
1776872732,ra,1776873005.29,180,180,1.0,29,271.31
1776872732,ra,1776873007.3,183,183,1.0,30,273.33
1776872732,ra,1776873009.32,183,183,1.0,30,275.34
1776872732,ra,1776873011.33,183,183,1.0,30,277.36
1776872732,ra,1776873013.33,183,183,1.0,30,279.36
1776872732,ra,1776873015.34,183,183,1.0,30,281.36
1776872732,ra,1776873017.35,183,183,1.0,30,283.37
1776872732,ra,1776873019.35,183,183,1.0,30,285.38
1776872732,ra,1776873021.37,183,183,1.0,30,287.39
1776872732,ra,1776873023.37,183,183,1.0,30,289.4
1776872732,ra,1776873025.38,168,183,0.918,30,291.4
1776872732,ra,1776873027.39,168,183,0.918,30,293.41
1776872732,ra,1776873029.4,149,183,0.814,30,295.42
1776872732,ra,1776873031.41,149,183,0.814,30,297.43
1776872732,ra,1776873033.41,125,183,0.683,30,299.44
1776875393,toy,1776875484.21,100,100,1.0,1,2.01
1776875393,toy,1776875486.23,100,100,1.0,1,4.02
1776875393,toy,1776875488.24,100,100,1.0,1,6.03
1776875393,toy,1776875490.25,104,104,1.0,2,8.05
1776875393,toy,1776875492.25,104,104,1.0,2,10.05
1776875393,toy,1776875494.27,104,104,1.0,2,12.06
1776875393,toy,1776875496.28,104,104,1.0,2,14.07
1776875393,toy,1776875498.29,104,104,1.0,2,16.08
1776875393,toy,1776875500.3,104,104,1.0,2,18.1
1776875393,toy,1776875502.3,104,104,1.0,2,20.1
1776875393,toy,1776875504.32,104,104,1.0,2,22.12
1776875393,toy,1776875506.33,108,108,1.0,3,24.13
1776875393,toy,1776875508.35,108,108,1.0,3,26.14
1776875393,toy,1776875510.37,112,112,1.0,4,28.16
1776875393,toy,1776875512.37,112,112,1.0,4,30.17
1776875393,toy,1776875514.38,108,112,0.964,4,32.17
1776875393,toy,1776875516.4,108,112,0.964,4,34.19
1776875393,toy,1776875518.41,108,112,0.964,4,36.2
1776875393,toy,1776875520.41,108,112,0.964,4,38.21
1776875393,toy,1776875522.43,116,116,1.0,5,40.22
1776875393,toy,1776875524.43,116,116,1.0,5,42.23
1776875393,toy,1776875526.44,116,116,1.0,5,44.24
1776875393,toy,1776875528.45,120,120,1.0,6,46.24
1776875393,toy,1776875530.45,120,120,1.0,6,48.25
1776875393,toy,1776875532.46,120,120,1.0,6,50.25
1776875393,toy,1776875534.47,120,120,1.0,6,52.26
1776875393,toy,1776875536.48,120,120,1.0,6,54.27
1776875393,toy,1776875538.48,120,120,1.0,6,56.27
1776875393,toy,1776875540.5,124,124,1.0,7,58.29
1776875393,toy,1776875542.51,124,124,1.0,7,60.31
1776875393,toy,1776875544.52,124,124,1.0,7,62.31
1776875393,toy,1776875546.53,128,128,1.0,8,64.33
1776875393,toy,1776875548.54,128,128,1.0,8,66.33
1776875393,toy,1776875550.55,128,128,1.0,8,68.35
1776875393,toy,1776875552.56,128,128,1.0,8,70.35
1776875393,toy,1776875554.56,128,128,1.0,8,72.36
1776875393,toy,1776875556.58,128,128,1.0,8,74.37
1776875393,toy,1776875558.59,117,132,0.886,9,76.39
1776875393,toy,1776875560.59,117,132,0.886,9,78.39
1776875393,toy,1776875562.6,110,132,0.833,9,80.4
1776875393,toy,1776875564.61,136,136,1.0,10,82.41
1776875393,toy,1776875566.62,128,136,0.941,10,84.41
1776875393,toy,1776875568.63,144,144,1.0,12,86.42
1776875393,toy,1776875570.64,144,144,1.0,12,88.44
1776875393,toy,1776875572.65,144,144,1.0,12,90.44
1776875393,toy,1776875574.65,144,144,1.0,12,92.45
1776875393,toy,1776875576.66,144,144,1.0,12,94.46
1776875393,toy,1776875578.67,144,144,1.0,12,96.46
1776875393,toy,1776875580.67,144,144,1.0,12,98.47
1776875393,toy,1776875582.67,144,144,1.0,12,100.47
1776875393,toy,1776875584.69,144,144,1.0,12,102.48
1776875393,toy,1776875586.7,102,144,0.708,12,104.49
1776875393,toy,1776875588.71,62,144,0.431,12,106.51
1776875393,toy,1776875590.73,37,144,0.257,12,108.52
1776875393,toy,1776875592.73,32,144,0.222,12,110.53
1776875393,toy,1776875594.74,12,144,0.083,12,112.54
1776875393,toy,1776875596.75,12,144,0.083,12,114.54
1776875393,toy,1776875598.75,12,144,0.083,12,116.54
1776875393,toy,1776875600.75,12,144,0.083,12,118.55
1776875393,toy,1776875602.76,12,144,0.083,12,120.56
1776875393,toy,1776875604.77,12,144,0.083,12,122.57
1776875393,toy,1776875648.17,133,133,1.0,13,124.58
1776875393,toy,1776875650.19,133,133,1.0,13,126.6
1776875393,toy,1776875652.19,133,133,1.0,13,128.6
1776875393,toy,1776875654.2,120,133,0.902,13,130.61
1776875393,toy,1776875656.21,120,133,0.902,13,132.62
1776875393,toy,1776875658.22,118,133,0.887,13,134.63
1776875393,toy,1776875660.24,118,133,0.887,13,136.65
1776875393,toy,1776875662.25,118,133,0.887,13,138.66
1776875393,toy,1776875664.25,118,133,0.887,13,140.66
1776875393,toy,1776875666.26,118,133,0.887,13,142.67
1776875393,toy,1776875668.26,94,133,0.707,13,144.67
1776875393,toy,1776875670.28,94,133,0.707,13,146.69
1776875393,toy,1776875672.28,70,133,0.526,13,148.69
1776875393,toy,1776875674.3,136,136,1.0,14,150.71
1776875393,toy,1776875676.31,136,136,1.0,14,152.72
1776875393,toy,1776875678.32,136,136,1.0,14,154.73
1776875393,toy,1776875680.32,136,136,1.0,14,156.74
1776875393,toy,1776875682.34,139,139,1.0,15,158.75
1776875393,toy,1776875684.35,139,139,1.0,15,160.76
1776875393,toy,1776875686.35,139,139,1.0,15,162.76
1776875393,toy,1776875688.37,139,139,1.0,15,164.78
1776875393,toy,1776875690.38,111,139,0.799,15,166.79
1776875393,toy,1776875692.4,142,142,1.0,16,168.81
1776875393,toy,1776875694.4,142,142,1.0,16,170.82
1776875393,toy,1776875696.41,142,142,1.0,16,172.82
1776875393,toy,1776875698.41,142,142,1.0,16,174.83
1776875393,toy,1776875700.42,95,142,0.669,16,176.83
1776875393,toy,1776875702.42,145,145,1.0,17,178.83
1776875393,toy,1776875704.43,145,145,1.0,17,180.84
1776875393,toy,1776875706.43,145,145,1.0,17,182.84
1776875393,toy,1776875708.44,148,148,1.0,18,184.85
1776875393,toy,1776875710.45,148,148,1.0,18,186.86
1776875393,toy,1776875712.45,148,148,1.0,18,188.86
1776875393,toy,1776875714.46,92,148,0.622,18,190.87
