session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1775478107,tle,1775478202,attack,Soldier,True,29,95.19
1775478107,tle,1775478205,attack,Soldier,True,35,98.11
1775478107,tle,1775478205,skill,Soldier,True,35,98.36
1775478107,tle,1775478205,attack,Soldier,True,24,98.61
1775478107,tle,1775478205,skill,Soldier,True,34,98.86
1775478107,tle,1775478209,skill,Soldier,True,22,102.94
1775478107,tle,1775478210,attack,Soldier,True,14,103.19
1775478107,tle,1775478210,skill,Soldier,True,39,103.44
1775478107,tle,1775478214,attack,Soldier,True,34,107.68
1775478107,tle,1775478214,attack,Soldier,True,27,107.93
1775478107,tle,1775478215,skill,Soldier,True,30,108.18
1775478107,tle,1775478217,attack,Soldier,True,22,110.51
1775478107,tle,1775478217,skill,Soldier,True,25,110.76
1775478107,tle,1775478218,attack,Soldier,True,14,111.01
1775478107,tle,1775478218,attack,Soldier,True,23,111.26
1775478107,tle,1775478220,attack,Soldier,True,30,113.55
1775478107,tle,1775478220,skill,Soldier,True,59,113.8
1775478107,tle,1775478221,attack,Soldier,True,30,114.05
1775478107,tle,1775478221,skill,Soldier,True,30,114.3
1775478107,tle,1775478225,attack,Soldier,True,17,118.33
1775478107,tle,1775478225,attack,Soldier,True,14,118.58
1775478107,tle,1775478225,attack,Soldier,True,24,118.83
1775478107,tle,1775478230,attack,Soldier,True,33,123.08
1775478107,tle,1775478230,attack,Soldier,True,32,123.33
1775478107,tle,1775478232,attack,Soldier,True,25,125.68
1775478107,tle,1775478232,attack,Soldier,True,30,125.93
1775478107,tle,1775478233,attack,Soldier,True,29,126.18
1775478107,tle,1775478233,attack,Soldier,True,27,126.43
1775478107,tle,1775478236,attack,Soldier,True,28,129.09
1775478107,tle,1775478236,attack,Soldier,True,25,129.34
1775478107,tle,1775478236,attack,Soldier,True,34,129.59
1775478107,tle,1775478236,attack,Soldier,True,23,129.84
1775478107,tle,1775478240,attack,Soldier,True,30,133.7
1775478107,tle,1775478240,attack,Soldier,True,27,133.95
1775478107,tle,1775478244,attack,Soldier,True,32,137.69
1775478107,tle,1775478244,skill,Soldier,True,47,137.94
1775478107,tle,1775478247,attack,Soldier,True,30,140.81
1775478107,tle,1775478248,attack,Soldier,True,18,141.06
1775478107,tle,1775478251,attack,Soldier,True,27,144.79
1775478107,tle,1775478252,attack,Soldier,True,33,145.04
1775478107,tle,1775478255,attack,Soldier,True,23,148.94
1775478107,tle,1775478256,skill,Soldier,True,59,149.19
1775478107,tle,1775478256,attack,Soldier,True,31,149.44
1775478107,tle,1775478256,attack,Soldier,True,25,149.69
1775478107,tle,1775478259,skill,Soldier,True,35,152.98
1775478107,tle,1775478260,attack,Soldier,True,24,153.23
1775478107,tle,1775478262,skill,Soldier,True,30,155.56
1775478107,tle,1775478262,attack,Soldier,True,18,155.81
1775478107,tle,1775478266,skill,Soldier,True,57,159.63
1775478107,tle,1775478266,attack,Soldier,True,23,159.88
1775478107,tle,1775478267,attack,Soldier,True,34,160.13
1775478107,tle,1775478267,skill,Soldier,True,51,160.38
1775478107,tle,1775478271,skill,Soldier,True,42,164.15
1775478107,tle,1775478271,attack,Soldier,True,19,164.4
1775478107,tle,1775478271,attack,Soldier,True,24,164.65
1775478107,tle,1775478275,attack,Soldier,True,19,168.22
1775478107,tle,1775478275,attack,Soldier,True,14,168.47
1775478107,tle,1775478275,skill,Soldier,True,22,168.72
1775478107,tle,1775478275,attack,Soldier,True,25,168.97
1775478107,tle,1775478279,attack,Soldier,True,21,172.62
1775478107,tle,1775478279,attack,Soldier,True,18,172.87
1775478107,tle,1775478280,attack,Soldier,True,22,173.12
1775478107,tle,1775478283,attack,Soldier,True,24,176.45
1775478107,tle,1775478283,skill,Soldier,True,37,176.7
1775478107,tle,1775478287,attack,Soldier,True,23,180.23
1775478107,tle,1775478287,attack,Soldier,True,20,180.48
1775478107,tle,1775478291,attack,Soldier,True,19,184.65
1775478107,tle,1775478291,skill,Soldier,True,37,184.9
1775478107,tle,1775478292,skill,Soldier,True,37,185.15
1775478107,tle,1775478292,skill,Soldier,True,39,185.4
1775478107,tle,1775478295,skill,Soldier,True,30,188.69
1775478107,tle,1775478295,attack,Soldier,True,19,188.94
1775478107,tle,1775478296,attack,Soldier,True,15,189.19
1775478107,tle,1775478299,attack,Soldier,True,24,192.2
1775478107,tle,1775478299,skill,Soldier,True,30,192.45
1775478107,tle,1775478301,attack,Soldier,True,27,194.71
1775478107,tle,1775478301,attack,Soldier,True,31,194.96
1775478107,tle,1775478305,skill,Soldier,True,37,198.55
1775478107,tle,1775478305,attack,Soldier,True,20,198.8
1775478107,tle,1775478309,skill,Soldier,True,42,202.4
1775478107,tle,1775478309,skill,Soldier,True,49,202.65
1775478107,tle,1775478313,attack,Soldier,True,34,206.61
1775478107,tle,1775478313,attack,Soldier,True,20,206.86
1775478107,tle,1775478318,skill,Soldier,True,30,211.06
1775478107,tle,1775478318,skill,Soldier,True,35,211.31
1775478107,tle,1775478318,attack,Soldier,True,28,211.56
1775478107,tle,1775478322,attack,Soldier,True,29,215.92
1775478107,tle,1775478323,skill,Soldier,True,49,216.17
1775478107,tle,1775478323,attack,Soldier,True,29,216.42
1775478107,tle,1775478326,attack,Soldier,True,19,219.04
1775478107,tle,1775478326,attack,Soldier,True,29,219.29
1775478107,tle,1775478330,attack,Soldier,True,25,223.68
1775478107,tle,1775478330,skill,Soldier,True,37,223.93
1775478107,tle,1775478331,attack,Soldier,True,20,224.18
1775478107,tle,1775478331,attack,Soldier,True,21,224.43
1775478107,tle,1775478335,attack,Soldier,True,13,228.02
1775478107,tle,1775478335,attack,Soldier,True,14,228.27
1775478107,tle,1775478335,attack,Soldier,True,22,228.52
1775478107,tle,1775478335,attack,Soldier,True,22,228.77
1775478107,tle,1775478338,attack,Soldier,True,17,231.64
1775478107,tle,1775478338,attack,Soldier,True,16,231.89
1775478107,tle,1775478342,attack,Soldier,True,17,235.29
1775478107,tle,1775478342,attack,Soldier,True,21,235.54
1775478107,tle,1775478342,attack,Soldier,True,23,235.79
1775478107,tle,1775478343,attack,Soldier,True,17,236.04
1775478107,tle,1775478345,attack,Soldier,True,23,238.67
1775478107,tle,1775478345,attack,Soldier,True,28,238.92
1775478107,tle,1775478350,attack,Soldier,True,26,243.66
1775478107,tle,1775478350,skill,Soldier,True,49,243.91
1775478107,tle,1775478351,attack,Soldier,True,24,244.16
1775478107,tle,1775478355,attack,Soldier,True,14,248.14
1775478107,tle,1775478355,attack,Soldier,True,18,248.39
1775478107,tle,1775478355,attack,Soldier,True,20,248.64
1775478107,tle,1775478355,attack,Soldier,True,22,248.89
1775478107,tle,1775478357,attack,Soldier,True,25,250.83
1775478107,tle,1775478358,attack,Soldier,True,33,251.08
1775478107,tle,1775478361,attack,Soldier,True,30,254.29
1775478107,tle,1775478361,attack,Soldier,True,20,254.54
1775478107,tle,1775478361,attack,Soldier,True,27,254.79
1775478107,tle,1775478362,attack,Soldier,True,26,255.04
1775478107,tle,1775478363,attack,Soldier,True,26,256.96
1775478107,tle,1775478364,skill,Soldier,True,52,257.21
1775478107,tle,1775478364,attack,Soldier,True,28,257.46
1775478107,tle,1775478364,attack,Soldier,True,25,257.71
1775478107,tle,1775478368,attack,Soldier,True,30,261.51
1775478107,tle,1775478368,attack,Soldier,True,21,261.76
1775478107,tle,1775478369,attack,Soldier,True,32,262.01
1775478107,tle,1775478371,attack,Soldier,True,22,264.88
1775478107,tle,1775478372,attack,Soldier,True,26,265.13
1775478107,tle,1775478374,skill,Soldier,True,44,267.58
1775478107,tle,1775478374,attack,Soldier,True,22,267.83
1775478107,tle,1775478377,attack,Soldier,True,32,270.91
1775478107,tle,1775478378,attack,Soldier,True,32,271.16
1775478107,tle,1775478381,attack,Soldier,True,30,274.36
1775478107,tle,1775478381,attack,Soldier,True,21,274.61
1775478107,tle,1775478381,attack,Soldier,True,32,274.86
1775478107,tle,1775478382,attack,Soldier,True,29,275.11
1775478107,tle,1775478384,attack,Soldier,True,27,277.93
1775478107,tle,1775478385,attack,Soldier,True,24,278.18
1775478107,tle,1775478385,attack,Soldier,True,31,278.43
1775478107,tle,1775478388,attack,Soldier,True,20,281.78
1775478107,tle,1775478389,attack,Soldier,True,23,282.03
1775478107,tle,1775478389,attack,Soldier,True,27,282.28
1775478107,tle,1775478389,attack,Soldier,True,32,282.53
1775478107,tle,1775478392,attack,Soldier,True,26,285.41
1775478107,tle,1775478392,skill,Soldier,True,40,285.66
1775478107,tle,1775478395,attack,Soldier,True,21,288.09
1775478107,tle,1775478395,skill,Soldier,True,40,288.34
1775478107,tle,1775478398,attack,Soldier,True,24,291.37
1775478107,tle,1775478398,attack,Soldier,True,16,291.62
1775478107,tle,1775478398,attack,Soldier,True,21,291.87
1775478107,tle,1775478401,attack,Soldier,True,23,294.15
1775478107,tle,1775478401,attack,Soldier,True,24,294.4
1775478107,tle,1775478401,attack,Soldier,True,34,294.65
1775478107,tle,1775478406,attack,Soldier,True,21,299.04
1775478107,tle,1775478406,attack,Soldier,True,26,299.29
1775478107,tle,1775478406,skill,Soldier,True,35,299.54
1775478107,tle,1775478409,attack,Soldier,True,30,302.97
1775478107,tle,1775478410,attack,Soldier,True,27,303.22
1775478107,tle,1775478410,attack,Soldier,True,27,303.47
1775478107,tle,1775478410,attack,Soldier,True,24,303.72
1775478107,tle,1775478414,attack,Soldier,True,24,307.9
1775478107,tle,1775478415,attack,Soldier,True,19,308.15
1775521307,kantee,1775521307,attack,Knight,True,5,0.0
1775521307,kantee,1775521307,attack,Knight,True,12,0.25
1775521307,kantee,1775521310,attack,Knight,True,17,3.27
1775521307,kantee,1775521310,attack,Knight,True,16,3.52
1775521307,kantee,1775521313,attack,Knight,True,6,6.01
1775521307,kantee,1775521313,attack,Knight,True,15,6.26
1775521307,kantee,1775521316,skill,Knight,True,18,9.21
1775521307,kantee,1775521316,attack,Knight,True,12,9.46
1775521307,kantee,1775521316,attack,Knight,True,16,9.71
1775521307,kantee,1775521321,skill,Knight,True,16,14.16
1775521307,kantee,1775521321,attack,Knight,True,12,14.41
1775521307,kantee,1775521325,attack,Knight,True,19,18.71
1775521307,kantee,1775521325,attack,Knight,True,23,18.96
1775521307,kantee,1775521326,attack,Knight,True,18,19.21
1775521307,kantee,1775521326,attack,Knight,True,18,19.46
1775521307,kantee,1775521330,skill,Knight,True,18,23.51
1775521307,kantee,1775521330,skill,Knight,True,19,23.76
1775521307,kantee,1775521334,attack,Knight,True,27,27.46
1775521307,kantee,1775521334,attack,Knight,True,16,27.71
1775521307,kantee,1775521334,skill,Knight,True,46,27.96
1775521307,kantee,1775521338,attack,Knight,True,11,31.1
1775521307,kantee,1775521338,attack,Knight,True,13,31.35
1775521307,kantee,1775521338,attack,Knight,True,7,31.6
1775521307,kantee,1775521341,skill,Knight,True,44,34.26
1775521307,kantee,1775521341,skill,Knight,True,33,34.51
1775521307,kantee,1775521345,skill,Knight,True,27,38.77
1775521307,kantee,1775521346,attack,Knight,True,17,39.02
1775521307,kantee,1775521346,skill,Knight,True,44,39.27
1775521307,kantee,1775521346,attack,Knight,True,27,39.52
1775521307,kantee,1775521348,skill,Knight,True,44,41.28
1775521307,kantee,1775521348,attack,Knight,True,18,41.53
1775521307,kantee,1775521348,attack,Knight,True,18,41.78
1775521307,kantee,1775521349,attack,Knight,True,27,42.03
1775521307,kantee,1775521351,attack,Knight,True,14,44.44
1775521307,kantee,1775521351,attack,Knight,True,23,44.69
1775521307,kantee,1775521351,attack,Knight,True,26,44.94
1775521307,kantee,1775521355,attack,Knight,True,38,48.53
1775521307,kantee,1775521355,skill,Knight,True,35,48.78
1775521307,kantee,1775521359,attack,Knight,True,16,52.05
1775521307,kantee,1775521359,skill,Knight,True,27,52.3
1775521307,kantee,1775521359,attack,Knight,True,15,52.55
1775521307,kantee,1775521359,attack,Knight,True,19,52.8
1775521307,kantee,1775521362,attack,Knight,True,14,55.85
1775521307,kantee,1775521363,attack,Knight,True,26,56.1
1775521307,kantee,1775521363,attack,Knight,True,16,56.35
1775521307,kantee,1775521367,skill,Knight,True,46,60.5
1775521307,kantee,1775521367,attack,Knight,True,38,60.75
1775521307,kantee,1775521371,attack,Knight,True,20,65.0
1775521307,kantee,1775521372,attack,Knight,True,36,65.25
1775521307,kantee,1775521372,skill,Knight,True,62,65.5
1775521307,kantee,1775521372,skill,Knight,True,35,65.75
1775521307,kantee,1775521375,attack,Knight,True,17,68.61
1775521307,kantee,1775521375,attack,Knight,True,20,68.86
1775521307,kantee,1775521376,attack,Knight,True,16,69.11
1775521307,kantee,1775521378,attack,Knight,True,25,71.14
1775521307,kantee,1775521378,skill,Knight,True,25,71.39
1775521307,kantee,1775521381,attack,Knight,True,23,74.33
1775521307,kantee,1775521381,attack,Knight,True,24,74.58
1775521307,kantee,1775521385,attack,Knight,True,31,78.44
1775521307,kantee,1775521385,attack,Knight,True,24,78.69
1775521307,kantee,1775521385,attack,Knight,True,19,78.94
1775521307,kantee,1775521389,attack,Knight,True,38,82.72
1775521307,kantee,1775521389,attack,Knight,True,26,82.97
1775521307,kantee,1775521390,attack,Knight,True,25,83.22
1775521307,kantee,1775521390,attack,Knight,True,19,83.47
1775521307,kantee,1775521392,attack,Knight,True,20,85.31
1775521307,kantee,1775521392,skill,Knight,True,33,85.56
1775521307,kantee,1775521395,attack,Knight,True,29,88.8
1775521307,kantee,1775521396,attack,Knight,True,35,89.05
1775521307,kantee,1775521396,attack,Knight,True,37,89.3
1775521307,kantee,1775521399,attack,Knight,True,35,92.75
1775521307,kantee,1775521400,attack,Knight,True,20,93.0
1775521307,kantee,1775521402,attack,Knight,True,33,95.57
1775521307,kantee,1775521402,skill,Knight,True,57,95.82
1775521307,kantee,1775521403,attack,Knight,True,27,96.07
1775521307,kantee,1775521403,attack,Knight,True,30,96.32
1775521307,kantee,1775521406,attack,Knight,True,24,99.21
1775521307,kantee,1775521406,skill,Knight,True,40,99.46
1775521307,kantee,1775521406,skill,Knight,True,29,99.71
1775521307,kantee,1775521410,attack,Knight,True,26,103.61
1775521307,kantee,1775521410,skill,Knight,True,49,103.86
1775521307,kantee,1775521411,attack,Knight,True,23,104.11
1775521307,kantee,1775521411,attack,Knight,True,22,104.36
1775521307,kantee,1775521414,skill,Knight,True,64,107.37
1775521307,kantee,1775521414,skill,Knight,True,35,107.62
1775521307,kantee,1775521416,attack,Knight,True,23,109.89
1775521307,kantee,1775521417,attack,Knight,True,25,110.14
1775521307,kantee,1775521417,skill,Knight,True,62,110.39
1775521307,kantee,1775521417,attack,Knight,True,35,110.64
1775521307,kantee,1775521421,skill,Knight,True,46,114.28
1775521307,kantee,1775521421,attack,Knight,True,14,114.53
1775521307,kantee,1775521421,attack,Knight,True,19,114.78
1775521307,kantee,1775521422,attack,Knight,True,18,115.03
1775521307,kantee,1775521425,attack,Knight,True,30,118.69
1775521307,kantee,1775521425,attack,Knight,True,34,118.94
1775521307,kantee,1775521430,attack,Knight,True,13,123.07
1775521307,kantee,1775521430,attack,Knight,True,15,123.32
1775521307,kantee,1775521430,skill,Knight,True,46,123.57
1775521307,kantee,1775521433,attack,Knight,True,19,126.55
1775521307,kantee,1775521433,attack,Knight,True,19,126.8
1775521307,kantee,1775521434,attack,Knight,True,19,127.05
1775521307,kantee,1775521434,attack,Knight,True,14,127.3
1775521307,kantee,1775521437,attack,Knight,True,23,130.26
1775521307,kantee,1775521437,attack,Knight,True,23,130.51
1775521307,kantee,1775521437,attack,Knight,True,17,130.76
1775521307,kantee,1775521441,attack,Knight,True,20,134.86
1775521307,kantee,1775521442,attack,Knight,True,27,135.11
1775521307,kantee,1775521442,attack,Knight,True,23,135.36
1775521307,kantee,1775521442,attack,Knight,True,15,135.61
1775521307,kantee,1775521445,attack,Knight,True,26,138.97
1775521307,kantee,1775521446,attack,Knight,True,24,139.22
1775521307,kantee,1775521446,attack,Knight,True,22,139.47
1775521307,kantee,1775521448,attack,Knight,True,31,141.87
1775521307,kantee,1775521449,attack,Knight,True,29,142.12
1775521307,kantee,1775521449,skill,Knight,True,61,142.37
1775521307,kantee,1775521449,attack,Knight,True,28,142.62
1775521307,kantee,1775521453,attack,Knight,True,20,146.76
1775521307,kantee,1775521454,attack,Knight,True,27,147.01
1775521307,kantee,1775521456,attack,Knight,True,17,149.8
1775521307,kantee,1775521457,attack,Knight,True,22,150.05
1775521307,kantee,1775521457,attack,Knight,True,20,150.3
1775521307,kantee,1775521457,attack,Knight,True,27,150.55
1775521307,kantee,1775521459,attack,Knight,True,36,152.88
1775521307,kantee,1775521460,attack,Knight,True,23,153.13
1775521307,kantee,1775521460,attack,Knight,True,24,153.38
1775521307,kantee,1775521463,attack,Knight,True,24,156.1
1775521307,kantee,1775521463,skill,Knight,True,37,156.35
1775521307,kantee,1775521463,attack,Knight,True,25,156.6
1775521307,kantee,1775521463,attack,Knight,True,18,156.85
1775521307,kantee,1775521467,attack,Knight,True,28,160.71
1775521307,kantee,1775521467,attack,Knight,True,24,160.96
1775521307,kantee,1775521468,skill,Knight,True,51,161.21
1775521307,kantee,1775521468,attack,Knight,True,28,161.46
1775521307,kantee,1775521470,attack,Knight,True,20,163.42
1775521307,kantee,1775521470,attack,Knight,True,29,163.67
1775521307,kantee,1775521470,skill,Knight,True,37,163.92
1775521307,kantee,1775521473,skill,Knight,True,38,166.31
1775521307,kantee,1775521473,attack,Knight,True,19,166.56
1775521307,kantee,1775521473,attack,Knight,True,14,166.81
1775521307,kantee,1775521474,attack,Knight,True,19,167.06
1775521307,kantee,1775521475,attack,Knight,True,30,168.85
1775521307,kantee,1775521476,attack,Knight,True,29,169.1
1775521307,kantee,1775521478,skill,Knight,True,42,171.86
1775521307,kantee,1775521479,attack,Knight,True,27,172.11
1775521307,kantee,1775521483,attack,Knight,True,37,176.4
1775521307,kantee,1775521483,attack,Knight,True,38,176.65
1775521307,kantee,1775521483,skill,Knight,True,37,176.9
1775521307,kantee,1775521486,attack,Knight,True,25,179.24
1775521307,kantee,1775521486,skill,Knight,True,33,179.49
1775521307,kantee,1775521489,skill,Knight,True,46,182.41
1775521307,kantee,1775521489,attack,Knight,True,34,182.66
1775521307,kantee,1775521489,skill,Knight,True,64,182.91
1775521307,kantee,1775521494,attack,Knight,True,27,187.22
1775521307,kantee,1775521494,attack,Knight,True,16,187.47
1775521307,kantee,1775521494,attack,Knight,True,14,187.72
1775521307,kantee,1775521494,attack,Knight,True,22,187.97
1775521307,kantee,1775521497,skill,Knight,True,56,190.38
1775521307,kantee,1775521497,attack,Knight,True,19,190.63
1775521307,kantee,1775521500,skill,Knight,True,33,193.28
1775521307,kantee,1775521500,attack,Knight,True,19,193.53
1775521307,kantee,1775521500,skill,Knight,True,46,193.78
1775521307,kantee,1775521501,skill,Knight,True,30,194.03
1775521307,kantee,1775521505,attack,Knight,True,38,198.07
1775521307,kantee,1775521505,skill,Knight,True,33,198.32
1775521307,kantee,1775521507,attack,Knight,True,14,200.69
1775521307,kantee,1775521507,skill,Knight,True,33,200.94
1775521307,kantee,1775521508,attack,Knight,True,15,201.19
1775521307,kantee,1775521511,attack,Knight,True,33,204.86
1775521307,kantee,1775521512,attack,Knight,True,25,205.11
1775521307,kantee,1775521516,attack,Knight,True,27,209.65
