session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1775478107,tle,1775478205,34,skill,Soldier,orc,22
1775478107,tle,1775478209,22,skill,Soldier,skeleton,22
1775478107,tle,1775478210,14,attack,Soldier,skeleton,22
1775478107,tle,1775478210,39,skill,Soldier,skeleton,22
1775478107,tle,1775478214,34,attack,Soldier,orc,22
1775478107,tle,1775478214,27,attack,Soldier,orc,22
1775478107,tle,1775478215,30,skill,Soldier,orc,22
1775478107,tle,1775478217,22,attack,Soldier,skeleton,22
1775478107,tle,1775478217,25,skill,Soldier,skeleton,22
1775478107,tle,1775478218,14,attack,Soldier,skeleton,22
1775478107,tle,1775478218,23,attack,Soldier,skeleton,22
1775478107,tle,1775478220,30,attack,Soldier,orc,22
1775478107,tle,1775478220,59,skill,Soldier,orc,22
1775478107,tle,1775478221,30,attack,Soldier,orc,22
1775478107,tle,1775478221,30,skill,Soldier,orc,22
1775478107,tle,1775478225,17,attack,Soldier,skeleton,22
1775478107,tle,1775478225,14,attack,Soldier,skeleton,22
1775478107,tle,1775478225,24,attack,Soldier,skeleton,22
1775478107,tle,1775478230,33,attack,Soldier,orc,22
1775478107,tle,1775478230,32,attack,Soldier,orc,22
1775478107,tle,1775478232,25,attack,Soldier,orc,22
1775478107,tle,1775478232,30,attack,Soldier,orc,22
1775478107,tle,1775478233,29,attack,Soldier,orc,22
1775478107,tle,1775478233,27,attack,Soldier,orc,22
1775478107,tle,1775478236,28,attack,Soldier,orc,22
1775478107,tle,1775478236,25,attack,Soldier,orc,22
1775478107,tle,1775478236,34,attack,Soldier,orc,22
1775478107,tle,1775478236,23,attack,Soldier,orc,22
1775478107,tle,1775478240,30,attack,Soldier,orc,22
1775478107,tle,1775478240,27,attack,Soldier,orc,22
1775478107,tle,1775478244,32,attack,Soldier,orc,22
1775478107,tle,1775478244,47,skill,Soldier,orc,22
1775478107,tle,1775478247,30,attack,Soldier,orc,22
1775478107,tle,1775478248,18,attack,Soldier,orc,22
1775478107,tle,1775478251,27,attack,Soldier,orc,22
1775478107,tle,1775478252,33,attack,Soldier,orc,22
1775478107,tle,1775478255,23,attack,Soldier,orc,22
1775478107,tle,1775478256,59,skill,Soldier,orc,22
1775478107,tle,1775478256,31,attack,Soldier,orc,22
1775478107,tle,1775478256,25,attack,Soldier,orc,22
1775478107,tle,1775478259,35,skill,Soldier,skeleton,22
1775478107,tle,1775478260,24,attack,Soldier,skeleton,22
1775478107,tle,1775478262,30,skill,Soldier,orc,22
1775478107,tle,1775478262,18,attack,Soldier,orc,22
1775478107,tle,1775478266,57,skill,Soldier,orc,22
1775478107,tle,1775478266,23,attack,Soldier,orc,22
1775478107,tle,1775478267,34,attack,Soldier,orc,22
1775478107,tle,1775478267,51,skill,Soldier,orc,22
1775478107,tle,1775478271,42,skill,Soldier,skeleton,22
1775478107,tle,1775478271,19,attack,Soldier,skeleton,22
1775478107,tle,1775478271,24,attack,Soldier,skeleton,22
1775478107,tle,1775478275,19,attack,Soldier,skeleton,22
1775478107,tle,1775478275,14,attack,Soldier,skeleton,22
1775478107,tle,1775478275,22,skill,Soldier,skeleton,22
1775478107,tle,1775478275,25,attack,Soldier,skeleton,22
1775478107,tle,1775478279,21,attack,Soldier,skeleton,22
1775478107,tle,1775478279,18,attack,Soldier,skeleton,22
1775478107,tle,1775478280,22,attack,Soldier,skeleton,22
1775478107,tle,1775478283,24,attack,Soldier,orc,22
1775478107,tle,1775478283,37,skill,Soldier,orc,22
1775478107,tle,1775478287,23,attack,Soldier,orc,22
1775478107,tle,1775478287,20,attack,Soldier,orc,22
1775478107,tle,1775478291,19,attack,Soldier,skeleton,22
1775478107,tle,1775478291,37,skill,Soldier,skeleton,22
1775478107,tle,1775478292,37,skill,Soldier,skeleton,22
1775478107,tle,1775478292,39,skill,Soldier,skeleton,22
1775478107,tle,1775478295,30,skill,Soldier,skeleton,22
1775478107,tle,1775478295,19,attack,Soldier,skeleton,22
1775478107,tle,1775478296,15,attack,Soldier,skeleton,22
1775478107,tle,1775478299,24,attack,Soldier,skeleton,22
1775478107,tle,1775478299,30,skill,Soldier,skeleton,22
1775478107,tle,1775478301,27,attack,Soldier,orc,22
1775478107,tle,1775478301,31,attack,Soldier,orc,22
1775478107,tle,1775478305,37,skill,Soldier,skeleton,22
1775478107,tle,1775478305,20,attack,Soldier,skeleton,22
1775478107,tle,1775478309,42,skill,Soldier,orc,22
1775478107,tle,1775478309,49,skill,Soldier,orc,22
1775478107,tle,1775478313,34,attack,Soldier,orc,22
1775478107,tle,1775478313,20,attack,Soldier,orc,22
1775478107,tle,1775478318,30,skill,Soldier,orc,22
1775478107,tle,1775478318,35,skill,Soldier,orc,22
1775478107,tle,1775478318,28,attack,Soldier,orc,22
1775478107,tle,1775478322,29,attack,Soldier,orc,22
1775478107,tle,1775478323,49,skill,Soldier,orc,22
1775478107,tle,1775478323,29,attack,Soldier,orc,22
1775478107,tle,1775478326,19,attack,Soldier,orc,22
1775478107,tle,1775478326,29,attack,Soldier,orc,22
1775478107,tle,1775478330,25,attack,Soldier,skeleton,22
1775478107,tle,1775478330,37,skill,Soldier,skeleton,22
1775478107,tle,1775478331,20,attack,Soldier,skeleton,22
1775478107,tle,1775478331,21,attack,Soldier,skeleton,22
1775478107,tle,1775478335,13,attack,Soldier,skeleton,22
1775478107,tle,1775478335,14,attack,Soldier,skeleton,22
1775478107,tle,1775478335,22,attack,Soldier,skeleton,22
1775478107,tle,1775478335,22,attack,Soldier,skeleton,22
1775478107,tle,1775478338,17,attack,Soldier,skeleton,22
1775478107,tle,1775478338,16,attack,Soldier,skeleton,22
1775478107,tle,1775478342,17,attack,Soldier,skeleton,22
1775478107,tle,1775478342,21,attack,Soldier,skeleton,22
1775478107,tle,1775478342,23,attack,Soldier,skeleton,22
1775478107,tle,1775478343,17,attack,Soldier,skeleton,22
1775478107,tle,1775478345,23,attack,Soldier,orc,22
1775478107,tle,1775478345,28,attack,Soldier,orc,22
1775478107,tle,1775478350,26,attack,Soldier,orc,22
1775478107,tle,1775478350,49,skill,Soldier,orc,22
1775478107,tle,1775478351,24,attack,Soldier,orc,22
1775478107,tle,1775478355,14,attack,Soldier,skeleton,22
1775478107,tle,1775478355,18,attack,Soldier,skeleton,22
1775478107,tle,1775478355,20,attack,Soldier,skeleton,22
1775478107,tle,1775478355,22,attack,Soldier,skeleton,22
1775478107,tle,1775478357,25,attack,Soldier,orc,22
1775478107,tle,1775478358,33,attack,Soldier,orc,22
1775478107,tle,1775478361,30,attack,Soldier,orc,22
1775478107,tle,1775478361,20,attack,Soldier,orc,22
1775478107,tle,1775478361,27,attack,Soldier,orc,22
1775478107,tle,1775478362,26,attack,Soldier,orc,22
1775478107,tle,1775478363,26,attack,Soldier,orc,22
1775478107,tle,1775478364,52,skill,Soldier,orc,22
1775478107,tle,1775478364,28,attack,Soldier,orc,22
1775478107,tle,1775478364,25,attack,Soldier,orc,22
1775478107,tle,1775478368,30,attack,Soldier,orc,22
1775478107,tle,1775478368,21,attack,Soldier,orc,22
1775478107,tle,1775478369,32,attack,Soldier,orc,22
1775478107,tle,1775478371,22,attack,Soldier,orc,22
1775478107,tle,1775478372,26,attack,Soldier,orc,22
1775478107,tle,1775478374,44,skill,Soldier,orc,22
1775478107,tle,1775478374,22,attack,Soldier,orc,22
1775478107,tle,1775478377,32,attack,Soldier,orc,22
1775478107,tle,1775478378,32,attack,Soldier,orc,22
1775478107,tle,1775478381,30,attack,Soldier,orc,22
1775478107,tle,1775478381,21,attack,Soldier,orc,22
1775478107,tle,1775478381,32,attack,Soldier,orc,22
1775478107,tle,1775478382,29,attack,Soldier,orc,22
1775478107,tle,1775478384,27,attack,Soldier,orc,22
1775478107,tle,1775478385,24,attack,Soldier,orc,22
1775478107,tle,1775478385,31,attack,Soldier,orc,22
1775478107,tle,1775478388,20,attack,Soldier,orc,22
1775478107,tle,1775478389,23,attack,Soldier,orc,22
1775478107,tle,1775478389,27,attack,Soldier,orc,22
1775478107,tle,1775478389,32,attack,Soldier,orc,22
1775478107,tle,1775478392,26,attack,Soldier,orc,22
1775478107,tle,1775478392,40,skill,Soldier,orc,22
1775478107,tle,1775478395,21,attack,Soldier,skeleton,22
1775478107,tle,1775478395,40,skill,Soldier,skeleton,22
1775478107,tle,1775478398,24,attack,Soldier,skeleton,22
1775478107,tle,1775478398,16,attack,Soldier,skeleton,22
1775478107,tle,1775478398,21,attack,Soldier,skeleton,22
1775478107,tle,1775478401,23,attack,Soldier,orc,22
1775478107,tle,1775478401,24,attack,Soldier,orc,22
1775478107,tle,1775478401,34,attack,Soldier,orc,22
1775478107,tle,1775478406,21,attack,Soldier,orc,22
1775478107,tle,1775478406,26,attack,Soldier,orc,22
1775478107,tle,1775478406,35,skill,Soldier,orc,22
1775478107,tle,1775478409,30,attack,Soldier,orc,22
1775478107,tle,1775478410,27,attack,Soldier,orc,22
1775478107,tle,1775478410,27,attack,Soldier,orc,22
1775478107,tle,1775478410,24,attack,Soldier,orc,22
1775478107,tle,1775478414,24,attack,Soldier,skeleton,22
1775478107,tle,1775478415,19,attack,Soldier,skeleton,22
1775521307,kantee,1775521307,5,attack,Knight,slime,1
1775521307,kantee,1775521307,12,attack,Knight,slime,1
1775521307,kantee,1775521310,17,attack,Knight,skeleton,1
1775521307,kantee,1775521310,16,attack,Knight,skeleton,1
1775521307,kantee,1775521313,6,attack,Knight,slime,2
1775521307,kantee,1775521313,15,attack,Knight,slime,2
1775521307,kantee,1775521316,18,skill,Knight,slime,3
1775521307,kantee,1775521316,12,attack,Knight,slime,3
1775521307,kantee,1775521316,16,attack,Knight,slime,3
1775521307,kantee,1775521321,16,skill,Knight,slime,4
1775521307,kantee,1775521321,12,attack,Knight,slime,4
1775521307,kantee,1775521325,19,attack,Knight,skeleton,5
1775521307,kantee,1775521325,23,attack,Knight,skeleton,5
1775521307,kantee,1775521326,18,attack,Knight,skeleton,5
1775521307,kantee,1775521326,18,attack,Knight,skeleton,5
1775521307,kantee,1775521330,18,skill,Knight,slime,6
1775521307,kantee,1775521330,19,skill,Knight,slime,6
1775521307,kantee,1775521334,27,attack,Knight,skeleton,7
1775521307,kantee,1775521334,16,attack,Knight,skeleton,7
1775521307,kantee,1775521334,46,skill,Knight,skeleton,7
1775521307,kantee,1775521338,11,attack,Knight,slime,8
1775521307,kantee,1775521338,13,attack,Knight,slime,8
1775521307,kantee,1775521338,7,attack,Knight,slime,8
1775521307,kantee,1775521341,44,skill,Knight,skeleton,9
1775521307,kantee,1775521341,33,skill,Knight,skeleton,9
1775521307,kantee,1775521345,27,skill,Knight,skeleton,10
1775521307,kantee,1775521346,17,attack,Knight,skeleton,10
1775521307,kantee,1775521346,44,skill,Knight,skeleton,10
1775521307,kantee,1775521346,27,attack,Knight,skeleton,10
1775521307,kantee,1775521348,44,skill,Knight,skeleton,11
1775521307,kantee,1775521348,18,attack,Knight,skeleton,11
1775521307,kantee,1775521348,18,attack,Knight,skeleton,11
1775521307,kantee,1775521349,27,attack,Knight,skeleton,11
1775521307,kantee,1775521351,14,attack,Knight,skeleton,12
1775521307,kantee,1775521351,23,attack,Knight,skeleton,12
1775521307,kantee,1775521351,26,attack,Knight,skeleton,12
1775521307,kantee,1775521355,38,attack,Knight,orc,13
1775521307,kantee,1775521355,35,skill,Knight,orc,13
1775521307,kantee,1775521359,16,attack,Knight,skeleton,14
1775521307,kantee,1775521359,27,skill,Knight,skeleton,14
1775521307,kantee,1775521359,15,attack,Knight,skeleton,14
1775521307,kantee,1775521359,19,attack,Knight,skeleton,14
1775521307,kantee,1775521362,14,attack,Knight,skeleton,15
1775521307,kantee,1775521363,26,attack,Knight,skeleton,15
1775521307,kantee,1775521363,16,attack,Knight,skeleton,15
1775521307,kantee,1775521367,46,skill,Knight,orc,16
1775521307,kantee,1775521367,38,attack,Knight,orc,16
1775521307,kantee,1775521371,20,attack,Knight,orc,17
1775521307,kantee,1775521372,36,attack,Knight,orc,17
1775521307,kantee,1775521372,62,skill,Knight,orc,17
1775521307,kantee,1775521372,35,skill,Knight,orc,17
1775521307,kantee,1775521375,17,attack,Knight,skeleton,18
1775521307,kantee,1775521375,20,attack,Knight,skeleton,18
1775521307,kantee,1775521376,16,attack,Knight,skeleton,18
1775521307,kantee,1775521378,25,attack,Knight,skeleton,19
1775521307,kantee,1775521378,25,skill,Knight,skeleton,19
1775521307,kantee,1775521381,23,attack,Knight,orc,20
1775521307,kantee,1775521381,24,attack,Knight,orc,20
1775521307,kantee,1775521385,31,attack,Knight,orc,21
1775521307,kantee,1775521385,24,attack,Knight,orc,21
1775521307,kantee,1775521385,19,attack,Knight,orc,21
1775521307,kantee,1775521389,38,attack,Knight,orc,22
1775521307,kantee,1775521389,26,attack,Knight,orc,22
1775521307,kantee,1775521390,25,attack,Knight,orc,22
1775521307,kantee,1775521390,19,attack,Knight,orc,22
1775521307,kantee,1775521392,20,attack,Knight,skeleton,23
1775521307,kantee,1775521392,33,skill,Knight,skeleton,23
1775521307,kantee,1775521395,29,attack,Knight,orc,24
1775521307,kantee,1775521396,35,attack,Knight,orc,24
1775521307,kantee,1775521396,37,attack,Knight,orc,24
1775521307,kantee,1775521399,35,attack,Knight,orc,25
1775521307,kantee,1775521400,20,attack,Knight,orc,25
1775521307,kantee,1775521402,33,attack,Knight,orc,26
1775521307,kantee,1775521402,57,skill,Knight,orc,26
1775521307,kantee,1775521403,27,attack,Knight,orc,26
1775521307,kantee,1775521403,30,attack,Knight,orc,26
1775521307,kantee,1775521406,24,attack,Knight,skeleton,27
1775521307,kantee,1775521406,40,skill,Knight,skeleton,27
1775521307,kantee,1775521406,29,skill,Knight,skeleton,27
1775521307,kantee,1775521410,26,attack,Knight,orc,28
1775521307,kantee,1775521410,49,skill,Knight,orc,28
1775521307,kantee,1775521411,23,attack,Knight,orc,28
1775521307,kantee,1775521411,22,attack,Knight,orc,28
1775521307,kantee,1775521414,64,skill,Knight,orc,29
1775521307,kantee,1775521414,35,skill,Knight,orc,29
1775521307,kantee,1775521416,23,attack,Knight,orc,30
1775521307,kantee,1775521417,25,attack,Knight,orc,30
1775521307,kantee,1775521417,62,skill,Knight,orc,30
1775521307,kantee,1775521417,35,attack,Knight,orc,30
1775521307,kantee,1775521421,46,skill,Knight,skeleton,30
1775521307,kantee,1775521421,14,attack,Knight,skeleton,30
1775521307,kantee,1775521421,19,attack,Knight,skeleton,30
1775521307,kantee,1775521422,18,attack,Knight,skeleton,30
1775521307,kantee,1775521425,30,attack,Knight,orc,30
1775521307,kantee,1775521425,34,attack,Knight,orc,30
1775521307,kantee,1775521430,13,attack,Knight,skeleton,30
1775521307,kantee,1775521430,15,attack,Knight,skeleton,30
1775521307,kantee,1775521430,46,skill,Knight,skeleton,30
1775521307,kantee,1775521433,19,attack,Knight,skeleton,30
1775521307,kantee,1775521433,19,attack,Knight,skeleton,30
1775521307,kantee,1775521434,19,attack,Knight,skeleton,30
1775521307,kantee,1775521434,14,attack,Knight,skeleton,30
1775521307,kantee,1775521437,23,attack,Knight,skeleton,30
1775521307,kantee,1775521437,23,attack,Knight,skeleton,30
1775521307,kantee,1775521437,17,attack,Knight,skeleton,30
1775521307,kantee,1775521441,20,attack,Knight,skeleton,30
1775521307,kantee,1775521442,27,attack,Knight,skeleton,30
1775521307,kantee,1775521442,23,attack,Knight,skeleton,30
1775521307,kantee,1775521442,15,attack,Knight,skeleton,30
1775521307,kantee,1775521445,26,attack,Knight,skeleton,30
1775521307,kantee,1775521446,24,attack,Knight,skeleton,30
1775521307,kantee,1775521446,22,attack,Knight,skeleton,30
1775521307,kantee,1775521448,31,attack,Knight,orc,30
1775521307,kantee,1775521449,29,attack,Knight,orc,30
1775521307,kantee,1775521449,61,skill,Knight,orc,30
1775521307,kantee,1775521449,28,attack,Knight,orc,30
1775521307,kantee,1775521453,20,attack,Knight,orc,30
1775521307,kantee,1775521454,27,attack,Knight,orc,30
1775521307,kantee,1775521456,17,attack,Knight,skeleton,30
1775521307,kantee,1775521457,22,attack,Knight,skeleton,30
1775521307,kantee,1775521457,20,attack,Knight,skeleton,30
1775521307,kantee,1775521457,27,attack,Knight,skeleton,30
1775521307,kantee,1775521459,36,attack,Knight,orc,30
1775521307,kantee,1775521460,23,attack,Knight,orc,30
1775521307,kantee,1775521460,24,attack,Knight,orc,30
1775521307,kantee,1775521463,24,attack,Knight,skeleton,30
1775521307,kantee,1775521463,37,skill,Knight,skeleton,30
1775521307,kantee,1775521463,25,attack,Knight,skeleton,30
1775521307,kantee,1775521463,18,attack,Knight,skeleton,30
1775521307,kantee,1775521467,28,attack,Knight,orc,30
1775521307,kantee,1775521467,24,attack,Knight,orc,30
1775521307,kantee,1775521468,51,skill,Knight,orc,30
1775521307,kantee,1775521468,28,attack,Knight,orc,30
1775521307,kantee,1775521470,20,attack,Knight,orc,30
1775521307,kantee,1775521470,29,attack,Knight,orc,30
1775521307,kantee,1775521470,37,skill,Knight,orc,30
1775521307,kantee,1775521473,38,skill,Knight,skeleton,30
1775521307,kantee,1775521473,19,attack,Knight,skeleton,30
1775521307,kantee,1775521473,14,attack,Knight,skeleton,30
1775521307,kantee,1775521474,19,attack,Knight,skeleton,30
1775521307,kantee,1775521475,30,attack,Knight,orc,30
1775521307,kantee,1775521476,29,attack,Knight,orc,30
1775521307,kantee,1775521478,42,skill,Knight,skeleton,30
1775521307,kantee,1775521479,27,attack,Knight,skeleton,30
1775521307,kantee,1775521483,37,attack,Knight,orc,30
1775521307,kantee,1775521483,38,attack,Knight,orc,30
1775521307,kantee,1775521483,37,skill,Knight,orc,30
1775521307,kantee,1775521486,25,attack,Knight,skeleton,30
1775521307,kantee,1775521486,33,skill,Knight,skeleton,30
1775521307,kantee,1775521489,46,skill,Knight,orc,30
1775521307,kantee,1775521489,34,attack,Knight,orc,30
1775521307,kantee,1775521489,64,skill,Knight,orc,30
1775521307,kantee,1775521494,27,attack,Knight,skeleton,30
1775521307,kantee,1775521494,16,attack,Knight,skeleton,30
1775521307,kantee,1775521494,14,attack,Knight,skeleton,30
1775521307,kantee,1775521494,22,attack,Knight,skeleton,30
1775521307,kantee,1775521497,56,skill,Knight,orc,30
1775521307,kantee,1775521497,19,attack,Knight,orc,30
1775521307,kantee,1775521500,33,skill,Knight,skeleton,30
1775521307,kantee,1775521500,19,attack,Knight,skeleton,30
1775521307,kantee,1775521500,46,skill,Knight,skeleton,30
1775521307,kantee,1775521501,30,skill,Knight,skeleton,30
1775521307,kantee,1775521505,38,attack,Knight,orc,30
1775521307,kantee,1775521505,33,skill,Knight,orc,30
1775521307,kantee,1775521507,14,attack,Knight,skeleton,30
1775521307,kantee,1775521507,33,skill,Knight,skeleton,30
1775521307,kantee,1775521508,15,attack,Knight,skeleton,30
1775521307,kantee,1775521511,33,attack,Knight,orc,30
1775521307,kantee,1775521512,25,attack,Knight,orc,30
1775521307,kantee,1775521516,27,attack,Knight,orc,30
1775521307,kantee,1775521516,36,attack,Knight,orc,30
1775521307,kantee,1775521517,44,skill,Knight,orc,30
1775521307,kantee,1775521517,40,skill,Knight,orc,30
1775521307,kantee,1775521519,25,attack,Knight,orc,30
1775521307,kantee,1775521519,29,attack,Knight,orc,30
1775521307,kantee,1775521522,20,attack,Knight,skeleton,30
1775521307,kantee,1775521522,15,attack,Knight,skeleton,30
1775521307,kantee,1775521527,30,attack,Knight,orc,30
1775521307,kantee,1775521527,33,attack,Knight,orc,30
1775521307,kantee,1775521531,18,attack,Knight,skeleton,30
1775521307,kantee,1775521531,24,skill,Knight,skeleton,30
1775521307,kantee,1775521532,14,attack,Knight,skeleton,30
1775521307,kantee,1775521532,26,attack,Knight,skeleton,30
1775521307,kantee,1775521535,23,attack,Knight,orc,30
1775521307,kantee,1775521536,34,attack,Knight,orc,30
1775521307,kantee,1775521536,23,attack,Knight,orc,30
1775521307,kantee,1775521538,38,skill,Knight,orc,30
1775521307,kantee,1775521538,33,attack,Knight,orc,30
1775521307,kantee,1775521539,29,attack,Knight,orc,30
1775521307,kantee,1775521539,38,attack,Knight,orc,30
1775521307,kantee,1775521542,20,attack,Knight,skeleton,30
1775521307,kantee,1775521543,44,skill,Knight,skeleton,30
1775521307,kantee,1775521547,29,attack,Knight,orc,30
1775521307,kantee,1775521547,29,attack,Knight,orc,30
1775521307,kantee,1775521551,14,attack,Knight,skeleton,30
1775521307,kantee,1775521551,20,attack,Knight,skeleton,30
1775521307,kantee,1775521555,26,attack,Knight,skeleton,30
1775521307,kantee,1775521555,25,attack,Knight,skeleton,30
1775521307,kantee,1775521556,14,attack,Knight,skeleton,30
1775521307,kantee,1775521559,38,skill,Knight,skeleton,30
1775521307,kantee,1775521560,38,skill,Knight,skeleton,30
1775521307,kantee,1775521560,18,attack,Knight,skeleton,30
1775521307,kantee,1775521560,22,skill,Knight,skeleton,30
1775521307,kantee,1775521563,26,attack,Knight,skeleton,30
1775521307,kantee,1775521563,17,attack,Knight,skeleton,30
